2.870000,0.002330
2.880000,0.002303
2.890000,0.002304
2.900000,0.002277
2.910000,0.002278
2.920000,0.002252
2.930000,0.002252
2.940000,0.002226
2.950000,0.002227
2.960000,0.002200
2.970000,0.002201
2.980000,0.002175
2.990000,0.002176
3.000000,0.002150
3.010000,0.002152
3.020000,0.002126
3.030000,0.002127
3.040000,0.002102
3.050000,0.002104
3.060000,0.002078
3.070000,0.002080
3.080000,0.002055
3.090000,0.002057
3.100000,0.002032
3.110000,0.002035
3.120000,0.002010
3.130000,0.002014
3.140000,0.001989
3.150000,0.001992
3.160000,0.001968
3.170000,0.001972
3.180000,0.001948
3.190000,0.001952
3.200000,0.001929
3.210000,0.001933
3.220000,0.001910
3.230000,0.001915
3.240000,0.001892
3.250000,0.001897
3.260000,0.001875
3.270000,0.001880
3.280000,0.001858
3.290000,0.001864
3.300000,0.001842
3.310000,0.001848
3.320000,0.001826
3.330000,0.001833
3.340000,0.001811
3.350000,0.001818
3.360000,0.001797
3.370000,0.001804
3.380000,0.001784
3.390000,0.001791
3.400000,0.001771
3.410000,0.001778
3.420000,0.001758
3.430000,0.001766
3.440000,0.001746
3.450000,0.001754
3.460000,0.001735
3.470000,0.001743
3.480000,0.001723
3.490000,0.001732
3.500000,0.001713
3.510000,0.001722
3.520000,0.001702
3.530000,0.001711
3.540000,0.001692
3.550000,0.001701
3.560000,0.001683
3.570000,0.001692
3.580000,0.001673
3.590000,0.001682
3.600000,0.001664
3.610000,0.001673
3.620000,0.001655
3.630000,0.001664
3.640000,0.001646
3.650000,0.001655
3.660000,0.001637
3.670000,0.001646
3.680000,0.001628
3.690000,0.001637
3.700000,0.001619
3.710000,0.001628
3.720000,0.001610
3.730000,0.001619
3.740000,0.001601
3.750000,0.001610
3.760000,0.001591
3.770000,0.001600
3.780000,0.001582
3.790000,0.001591
3.800000,0.001572
3.810000,0.001581
3.820000,0.001562
3.830000,0.001571
3.840000,0.001552
3.850000,0.001560
3.860000,0.001542
3.870000,0.001549
3.880000,0.001531
3.890000,0.001538
3.900000,0.001519
3.910000,0.001527
3.920000,0.001508
3.930000,0.001515
3.940000,0.001496
3.950000,0.001502
3.960000,0.001483
3.970000,0.001490
3.980000,0.001470
3.990000,0.001476
4.000000,0.001457
4.010000,0.001463
4.020000,0.001443
4.030000,0.001449
4.040000,0.001429
4.050000,0.001434
4.060000,0.001414
4.070000,0.001419
4.080000,0.001399
4.090000,0.001404
4.100000,0.001384
4.110000,0.001388
4.120000,0.001368
4.130000,0.001372
4.140000,0.001352
4.150000,0.001356
4.160000,0.001336
4.170000,0.001339
4.180000,0.001319
4.190000,0.001322
4.200000,0.001302
4.210000,0.001305
4.220000,0.001285
4.230000,0.001287
4.240000,0.001268
4.250000,0.001270
4.260000,0.001251
4.270000,0.001252
4.280000,0.001233
4.290000,0.001234
4.300000,0.001216
4.310000,0.001217
4.320000,0.001198
4.330000,0.001199
4.340000,0.001181
4.350000,0.001181
4.360000,0.001163
4.370000,0.001163
4.380000,0.001146
4.390000,0.001146
4.400000,0.001129
4.410000,0.001129
4.420000,0.001112
4.430000,0.001111
4.440000,0.001095
4.450000,0.001094
4.460000,0.001078
4.470000,0.001077
4.480000,0.001062
4.490000,0.001061
4.500000,0.001046
4.510000,0.001045
4.520000,0.001030
4.530000,0.001029
4.540000,0.001015
4.550000,0.001013
4.560000,0.001000
4.570000,0.000998
4.580000,0.000985
4.590000,0.000983
4.600000,0.000970
4.610000,0.000969
4.620000,0.000957
4.630000,0.000955
4.640000,0.000943
4.650000,0.000941
4.660000,0.000930
4.670000,0.000928
4.680000,0.000917
4.690000,0.000915
4.700000,0.000905
4.710000,0.000902
4.720000,0.000893
4.730000,0.000890
4.740000,0.000881
4.750000,0.000879
4.760000,0.000870
4.770000,0.000867
4.780000,0.000860
4.790000,0.000856
4.800000,0.000849
4.810000,0.000846
4.820000,0.000840
4.830000,0.000836
4.840000,0.000830
4.850000,0.000826
4.860000,0.000821
4.870000,0.000817
4.880000,0.000812
4.890000,0.000808
4.900000,0.000804
4.910000,0.000800
4.920000,0.000796
4.930000,0.000791
4.940000,0.000788
4.950000,0.000784
4.960000,0.000781
4.970000,0.000776
4.980000,0.000774
4.990000,0.000769
5.000000,0.000767
5.010000,0.000762
5.020000,0.000761
5.030000,0.000755
5.040000,0.000755
5.050000,0.000749
5.060000,0.000749
5.070000,0.000743
5.080000,0.000743
5.090000,0.000737
5.100000,0.000738
5.110000,0.000731
5.120000,0.000733
5.130000,0.000726
5.140000,0.000728
5.150000,0.000721
5.160000,0.000723
5.170000,0.000716
5.180000,0.000719
5.190000,0.000711
5.200000,0.000714
5.210000,0.000706
5.220000,0.000710
5.230000,0.000702
5.240000,0.000706
5.250000,0.000698
5.260000,0.000702
5.270000,0.000693
5.280000,0.000698
5.290000,0.000689
5.300000,0.000695
5.310000,0.000685
5.320000,0.000691
5.330000,0.000682
5.340000,0.000688
5.350000,0.000678
5.360000,0.000684
5.370000,0.000674
5.380000,0.000681
5.390000,0.000670
5.400000,0.000678
5.410000,0.000667
5.420000,0.000674
5.430000,0.000663
5.440000,0.000671
5.450000,0.000660
5.460000,0.000668
5.470000,0.000656
5.480000,0.000665
5.490000,0.000653
5.500000,0.000661
5.510000,0.000649
5.520000,0.000658
5.530000,0.000645
5.540000,0.000655
5.550000,0.000642
5.560000,0.000652
5.570000,0.000638
5.580000,0.000648
5.590000,0.000635
5.600000,0.000645
5.610000,0.000631
5.620000,0.000642
5.630000,0.000628
5.640000,0.000638
5.650000,0.000624
5.660000,0.000635
5.670000,0.000620
5.680000,0.000632
5.690000,0.000617
5.700000,0.000628
5.710000,0.000613
5.720000,0.000625
5.730000,0.000610
5.740000,0.000621
5.750000,0.000606
5.760000,0.000618
5.770000,0.000602
5.780000,0.000614
5.790000,0.000599
5.800000,0.000611
5.810000,0.000595
5.820000,0.000607
5.830000,0.000592
5.840000,0.000604
5.850000,0.000588
5.860000,0.000601
5.870000,0.000585
5.880000,0.000598
5.890000,0.000582
5.900000,0.000594
5.910000,0.000579
5.920000,0.000592
5.930000,0.000576
5.940000,0.000589
5.950000,0.000573
5.960000,0.000586
5.970000,0.000571
5.980000,0.000584
5.990000,0.000569
6.000000,0.000582
6.010000,0.000567
6.020000,0.000580
6.030000,0.000566
6.040000,0.000579
6.050000,0.000564
6.060000,0.000578
6.070000,0.000564
6.080000,0.000577
6.090000,0.000564
6.100000,0.000577
6.110000,0.000564
6.120000,0.000577
6.130000,0.000565
6.140000,0.000578
6.150000,0.000567
6.160000,0.000580
6.170000,0.000569
6.180000,0.000582
6.190000,0.000572
6.200000,0.000585
6.210000,0.000575
6.220000,0.000589
6.230000,0.000580
6.240000,0.000593
6.250000,0.000585
6.260000,0.000599
6.270000,0.000592
6.280000,0.000605
6.290000,0.000599
6.300000,0.000613
6.310000,0.000607
6.320000,0.000621
6.330000,0.000617
6.340000,0.000631
6.350000,0.000628
6.360000,0.000642
6.370000,0.000640
6.380000,0.000654
6.390000,0.000653
6.400000,0.000667
6.410000,0.000668
6.420000,0.000682
6.430000,0.000685
6.440000,0.000699
6.450000,0.000703
6.460000,0.000717
6.470000,0.000723
6.480000,0.000737
6.490000,0.000744
6.500000,0.000759
6.510000,0.000768
6.520000,0.000783
6.530000,0.000794
6.540000,0.000809
6.550000,0.000823
6.560000,0.000838
6.570000,0.000853
6.580000,0.000869
6.590000,0.000887
6.600000,0.000903
6.610000,0.000923
6.620000,0.000939
6.630000,0.000962
6.640000,0.000979
6.650000,0.001005
6.660000,0.001022
6.670000,0.001051
6.680000,0.001068
6.690000,0.001101
6.700000,0.001119
6.710000,0.001155
6.720000,0.001174
6.730000,0.001213
6.740000,0.001233
6.750000,0.001276
6.760000,0.001296
6.770000,0.001345
6.780000,0.001365
6.790000,0.001418
6.800000,0.001440
6.810000,0.001497
6.820000,0.001520
6.830000,0.001583
6.840000,0.001607
6.850000,0.001675
6.860000,0.001700
6.870000,0.001774
6.880000,0.001800
6.890000,0.001880
6.900000,0.001907
6.910000,0.001994
6.920000,0.002023
6.930000,0.002116
6.940000,0.002146
6.950000,0.002247
6.960000,0.002278
6.970000,0.002386
6.980000,0.002419
6.990000,0.002535
7.000000,0.002568
7.010000,0.002692
7.020000,0.002727
7.030000,0.002859
7.040000,0.002894
7.050000,0.003034
7.060000,0.003070
7.070000,0.003218
7.080000,0.003254
7.090000,0.003411
7.100000,0.003446
7.110000,0.003610
7.120000,0.003644
7.130000,0.003816
7.140000,0.003848
7.150000,0.004028
7.160000,0.004056
7.170000,0.004242
7.180000,0.004267
7.190000,0.004458
7.200000,0.004478
7.210000,0.004673
7.220000,0.004686
7.230000,0.004885
7.240000,0.004890
7.250000,0.005091
7.260000,0.005086
7.270000,0.005287
7.280000,0.005271
7.290000,0.005470
7.300000,0.005441
7.310000,0.005637
7.320000,0.005594
7.330000,0.005785
7.340000,0.005725
7.350000,0.005911
7.360000,0.005833
7.370000,0.006011
7.380000,0.005915
7.390000,0.006083
7.400000,0.005968
7.410000,0.006126
7.420000,0.005991
7.430000,0.006138
7.440000,0.005983
7.450000,0.006119
7.460000,0.005945
7.470000,0.006069
7.480000,0.005876
7.490000,0.005989
7.500000,0.005779
7.510000,0.005881
7.520000,0.005654
7.530000,0.005747
7.540000,0.005506
7.550000,0.005590
7.560000,0.005337
7.570000,0.005413
7.580000,0.005149
7.590000,0.005219
7.600000,0.004947
7.610000,0.005012
7.620000,0.004734
7.630000,0.004795
7.640000,0.004514
7.650000,0.004573
7.660000,0.004289
7.670000,0.004347
7.680000,0.004063
7.690000,0.004120
7.700000,0.003839
7.710000,0.003896
7.720000,0.003617
7.730000,0.003676
7.740000,0.003402
7.750000,0.003462
7.760000,0.003193
7.770000,0.003256
7.780000,0.002993
7.790000,0.003058
7.800000,0.002802
7.810000,0.002869
7.820000,0.002621
7.830000,0.002691
7.840000,0.002450
7.850000,0.002523
7.860000,0.002290
7.870000,0.002365
7.880000,0.002140
7.890000,0.002217
7.900000,0.002000
7.910000,0.002080
7.920000,0.001870
7.930000,0.001952
7.940000,0.001751
7.950000,0.001834
7.960000,0.001640
7.970000,0.001725
7.980000,0.001539
7.990000,0.001625
8.000000,0.001446
8.010000,0.001532
8.020000,0.001361
8.030000,0.001448
8.040000,0.001283
8.050000,0.001371
8.060000,0.001213
8.070000,0.001300
8.080000,0.001149
8.090000,0.001236
8.100000,0.001091
8.110000,0.001178
8.120000,0.001039
8.130000,0.001125
8.140000,0.000992
8.150000,0.001077
8.160000,0.000950
8.170000,0.001034
8.180000,0.000913
8.190000,0.000996
8.200000,0.000880
8.210000,0.000962
8.220000,0.000851
8.230000,0.000931
8.240000,0.000825
8.250000,0.000904
8.260000,0.000803
8.270000,0.000881
8.280000,0.000785
8.290000,0.000860
8.300000,0.000769
8.310000,0.000842
8.320000,0.000756
8.330000,0.000828
8.340000,0.000746
8.350000,0.000815
8.360000,0.000738
8.370000,0.000805
8.380000,0.000732
8.390000,0.000797
8.400000,0.000729
8.410000,0.000791
8.420000,0.000727
8.430000,0.000788
8.440000,0.000728
8.450000,0.000786
8.460000,0.000730
8.470000,0.000786
8.480000,0.000734
8.490000,0.000787
8.500000,0.000740
8.510000,0.000791
8.520000,0.000747
8.530000,0.000795
8.540000,0.000756
8.550000,0.000801
8.560000,0.000766
8.570000,0.000809
8.580000,0.000778
8.590000,0.000818
8.600000,0.000791
8.610000,0.000828
8.620000,0.000805
8.630000,0.000839
8.640000,0.000820
8.650000,0.000852
8.660000,0.000837
8.670000,0.000865
8.680000,0.000854
8.690000,0.000880
8.700000,0.000873
8.710000,0.000896
8.720000,0.000892
8.730000,0.000912
8.740000,0.000913
8.750000,0.000930
8.760000,0.000934
8.770000,0.000948
8.780000,0.000957
8.790000,0.000967
8.800000,0.000980
8.810000,0.000987
8.820000,0.001003
8.830000,0.001007
8.840000,0.001027
8.850000,0.001028
8.860000,0.001052
8.870000,0.001050
8.880000,0.001077
8.890000,0.001071
8.900000,0.001102
8.910000,0.001093
8.920000,0.001127
8.930000,0.001115
8.940000,0.001153
8.950000,0.001137
8.960000,0.001178
8.970000,0.001159
8.980000,0.001204
8.990000,0.001181
9.000000,0.001228
9.010000,0.001202
9.020000,0.001253
9.030000,0.001223
9.040000,0.001276
9.050000,0.001243
9.060000,0.001299
9.070000,0.001262
9.080000,0.001321
9.090000,0.001280
9.100000,0.001342
9.110000,0.001297
9.120000,0.001362
9.130000,0.001313
9.140000,0.001380
9.150000,0.001327
9.160000,0.001396
9.170000,0.001340
9.180000,0.001411
9.190000,0.001351
9.200000,0.001424
9.210000,0.001360
9.220000,0.001436
9.230000,0.001367
9.240000,0.001445
9.250000,0.001373
9.260000,0.001452
9.270000,0.001376
9.280000,0.001457
9.290000,0.001378
9.300000,0.001460
9.310000,0.001377
9.320000,0.001461
9.330000,0.001374
9.340000,0.001459
9.350000,0.001370
9.360000,0.001456
9.370000,0.001363
9.380000,0.001450
9.390000,0.001354
9.400000,0.001443
9.410000,0.001344
9.420000,0.001434
9.430000,0.001332
9.440000,0.001423
9.450000,0.001318
9.460000,0.001410
9.470000,0.001303
9.480000,0.001396
9.490000,0.001287
9.500000,0.001380
9.510000,0.001269
9.520000,0.001364
9.530000,0.001251
9.540000,0.001346
9.550000,0.001231
9.560000,0.001328
9.570000,0.001211
9.580000,0.001309
9.590000,0.001191
9.600000,0.001289
9.610000,0.001170
9.620000,0.001269
9.630000,0.001149
9.640000,0.001249
9.650000,0.001128
9.660000,0.001228
9.670000,0.001107
9.680000,0.001208
9.690000,0.001086
9.700000,0.001188
9.710000,0.001066
9.720000,0.001169
9.730000,0.001046
9.740000,0.001149
9.750000,0.001026
9.760000,0.001130
9.770000,0.001007
9.780000,0.001112
9.790000,0.000989
9.800000,0.001095
9.810000,0.000972
9.820000,0.001078
9.830000,0.000955
9.840000,0.001061
9.850000,0.000939
9.860000,0.001046
9.870000,0.000924
9.880000,0.001032
9.890000,0.000911
9.900000,0.001018
9.910000,0.000898
9.920000,0.001005
9.930000,0.000885
9.940000,0.000993
9.950000,0.000874
9.960000,0.000982
9.970000,0.000864
9.980000,0.000972
9.990000,0.000855
10.000000,0.000963
10.010000,0.000847
10.020000,0.000955
10.030000,0.000840
10.040000,0.000947
10.050000,0.000834
10.060000,0.000941
10.070000,0.000829
10.080000,0.000935
10.090000,0.000825
10.100000,0.000930
10.110000,0.000822
10.120000,0.000927
10.130000,0.000820
10.140000,0.000924
10.150000,0.000819
10.160000,0.000922
10.170000,0.000819
10.180000,0.000920
10.190000,0.000820
10.200000,0.000920
10.210000,0.000822
10.220000,0.000921
10.230000,0.000825
10.240000,0.000922
10.250000,0.000829
10.260000,0.000925
10.270000,0.000834
10.280000,0.000928
10.290000,0.000841
10.300000,0.000932
10.310000,0.000848
10.320000,0.000937
10.330000,0.000857
10.340000,0.000943
10.350000,0.000866
10.360000,0.000950
10.370000,0.000877
10.380000,0.000958
10.390000,0.000889
10.400000,0.000967
10.410000,0.000903
10.420000,0.000977
10.430000,0.000917
10.440000,0.000988
10.450000,0.000933
10.460000,0.001000
10.470000,0.000951
10.480000,0.001013
10.490000,0.000969
10.500000,0.001027
10.510000,0.000990
10.520000,0.001042
10.530000,0.001011
10.540000,0.001059
10.550000,0.001035
10.560000,0.001076
10.570000,0.001059
10.580000,0.001095
10.590000,0.001086
10.600000,0.001115
10.610000,0.001114
10.620000,0.001137
10.630000,0.001145
10.640000,0.001160
10.650000,0.001177
10.660000,0.001184
10.670000,0.001210
10.680000,0.001210
10.690000,0.001246
10.700000,0.001238
10.710000,0.001284
10.720000,0.001267
10.730000,0.001324
10.740000,0.001297
10.750000,0.001366
10.760000,0.001329
10.770000,0.001410
10.780000,0.001363
10.790000,0.001457
10.800000,0.001398
10.810000,0.001505
10.820000,0.001435
10.830000,0.001556
10.840000,0.001474
10.850000,0.001609
10.860000,0.001514
10.870000,0.001664
10.880000,0.001555
10.890000,0.001721
10.900000,0.001599
10.910000,0.001781
10.920000,0.001643
10.930000,0.001842
10.940000,0.001689
10.950000,0.001905
10.960000,0.001736
10.970000,0.001970
10.980000,0.001785
10.990000,0.002036
11.000000,0.001834
11.010000,0.002104
11.020000,0.001884
11.030000,0.002173
11.040000,0.001934
11.050000,0.002242
11.060000,0.001984
11.070000,0.002312
11.080000,0.002035
11.090000,0.002383
11.100000,0.002085
11.110000,0.002453
11.120000,0.002134
11.130000,0.002522
11.140000,0.002182
11.150000,0.002591
11.160000,0.002229
11.170000,0.002658
11.180000,0.002274
11.190000,0.002724
11.200000,0.002317
11.210000,0.002787
11.220000,0.002357
11.230000,0.002847
11.240000,0.002394
11.250000,0.002905
11.260000,0.002428
11.270000,0.002958
11.280000,0.002458
11.290000,0.003008
11.300000,0.002484
11.310000,0.003054
11.320000,0.002506
11.330000,0.003095
11.340000,0.002524
11.350000,0.003131
11.360000,0.002536
11.370000,0.003163
11.380000,0.002545
11.390000,0.003189
11.400000,0.002548
11.410000,0.003210
11.420000,0.002547
11.430000,0.003226
11.440000,0.002541
11.450000,0.003237
11.460000,0.002531
11.470000,0.003242
11.480000,0.002516
11.490000,0.003243
11.500000,0.002497
11.510000,0.003239
11.520000,0.002474
11.530000,0.003231
11.540000,0.002448
11.550000,0.003219
11.560000,0.002418
11.570000,0.003203
11.580000,0.002385
11.590000,0.003183
11.600000,0.002350
11.610000,0.003160
11.620000,0.002312
11.630000,0.003134
11.640000,0.002273
11.650000,0.003106
11.660000,0.002231
11.670000,0.003075
11.680000,0.002189
11.690000,0.003043
11.700000,0.002145
11.710000,0.003009
11.720000,0.002100
11.730000,0.002973
11.740000,0.002055
11.750000,0.002936
11.760000,0.002010
11.770000,0.002899
11.780000,0.001964
11.790000,0.002860
11.800000,0.001918
11.810000,0.002821
11.820000,0.001873
11.830000,0.002782
11.840000,0.001828
11.850000,0.002742
11.860000,0.001783
11.870000,0.002702
11.880000,0.001739
11.890000,0.002662
11.900000,0.001695
11.910000,0.002623
11.920000,0.001653
11.930000,0.002583
11.940000,0.001611
11.950000,0.002544
11.960000,0.001570
11.970000,0.002505
11.980000,0.001530
11.990000,0.002466
12.000000,0.001490
12.010000,0.002428
12.020000,0.001452
12.030000,0.002390
12.040000,0.001415
12.050000,0.002353
12.060000,0.001379
12.070000,0.002316
12.080000,0.001343
12.090000,0.002280
12.100000,0.001309
12.110000,0.002244
12.120000,0.001276
12.130000,0.002209
12.140000,0.001244
12.150000,0.002175
12.160000,0.001213
12.170000,0.002141
12.180000,0.001182
12.190000,0.002108
12.200000,0.001153
12.210000,0.002075
12.220000,0.001125
12.230000,0.002043
12.240000,0.001098
12.250000,0.002012
12.260000,0.001072
12.270000,0.001982
12.280000,0.001047
12.290000,0.001952
12.300000,0.001023
12.310000,0.001924
12.320000,0.001000
12.330000,0.001895
12.340000,0.000978
12.350000,0.001868
12.360000,0.000957
12.370000,0.001841
12.380000,0.000937
12.390000,0.001815
12.400000,0.000918
12.410000,0.001790
12.420000,0.000899
12.430000,0.001766
12.440000,0.000881
12.450000,0.001742
12.460000,0.000865
12.470000,0.001719
12.480000,0.000849
12.490000,0.001697
12.500000,0.000833
12.510000,0.001676
12.520000,0.000819
12.530000,0.001655
12.540000,0.000805
12.550000,0.001635
12.560000,0.000792
12.570000,0.001615
12.580000,0.000779
12.590000,0.001596
12.600000,0.000767
12.610000,0.001578
12.620000,0.000756
12.630000,0.001561
12.640000,0.000745
12.650000,0.001543
12.660000,0.000735
12.670000,0.001527
12.680000,0.000725
12.690000,0.001511
12.700000,0.000716
12.710000,0.001496
12.720000,0.000707
12.730000,0.001481
12.740000,0.000699
12.750000,0.001466
12.760000,0.000691
12.770000,0.001452
12.780000,0.000683
12.790000,0.001438
12.800000,0.000676
12.810000,0.001425
12.820000,0.000669
12.830000,0.001412
12.840000,0.000662
12.850000,0.001399
12.860000,0.000656
12.870000,0.001387
12.880000,0.000650
12.890000,0.001375
12.900000,0.000644
12.910000,0.001363
12.920000,0.000638
12.930000,0.001351
12.940000,0.000633
12.950000,0.001340
12.960000,0.000628
12.970000,0.001328
12.980000,0.000623
12.990000,0.001317
13.000000,0.000618
13.010000,0.001306
13.020000,0.000614
13.030000,0.001295
13.040000,0.000609
13.050000,0.001284
13.060000,0.000605
13.070000,0.001273
13.080000,0.000601
13.090000,0.001262
13.100000,0.000598
13.110000,0.001251
13.120000,0.000594
13.130000,0.001239
13.140000,0.000591
13.150000,0.001228
13.160000,0.000588
13.170000,0.001217
13.180000,0.000585
13.190000,0.001206
13.200000,0.000583
13.210000,0.001194
13.220000,0.000581
13.230000,0.001182
13.240000,0.000579
13.250000,0.001171
13.260000,0.000577
13.270000,0.001159
13.280000,0.000576
13.290000,0.001147
13.300000,0.000575
13.310000,0.001134
13.320000,0.000574
13.330000,0.001122
13.340000,0.000574
13.350000,0.001109
13.360000,0.000574
13.370000,0.001096
13.380000,0.000575
13.390000,0.001083
13.400000,0.000576
13.410000,0.001070
13.420000,0.000577
13.430000,0.001057
13.440000,0.000579
13.450000,0.001043
13.460000,0.000582
13.470000,0.001029
13.480000,0.000585
13.490000,0.001015
13.500000,0.000589
13.510000,0.001000
13.520000,0.000593
13.530000,0.000986
13.540000,0.000598
13.550000,0.000971
13.560000,0.000603
13.570000,0.000956
13.580000,0.000609
13.590000,0.000941
13.600000,0.000616
13.610000,0.000925
13.620000,0.000624
13.630000,0.000909
13.640000,0.000633
13.650000,0.000894
13.660000,0.000642
13.670000,0.000878
13.680000,0.000652
13.690000,0.000861
13.700000,0.000663
13.710000,0.000845
13.720000,0.000675
13.730000,0.000828
13.740000,0.000687
13.750000,0.000812
13.760000,0.000701
13.770000,0.000795
13.780000,0.000716
13.790000,0.000778
13.800000,0.000731
13.810000,0.000761
13.820000,0.000748
13.830000,0.000744
13.840000,0.000766
13.850000,0.000726
13.860000,0.000784
13.870000,0.000709
13.880000,0.000804
13.890000,0.000692
13.900000,0.000825
13.910000,0.000674
13.920000,0.000847
13.930000,0.000657
13.940000,0.000870
13.950000,0.000639
13.960000,0.000894
13.970000,0.000622
13.980000,0.000919
13.990000,0.000604
14.000000,0.000945
